"Life expectancy at birth (years)"
"Dimension: Health"
"SDG 3. Ensure healthy lives and promote well-being for all at all ages"
"Definition: Number of years a newborn infant could expect to live if prevailing patterns of age-specific mortality rates at the time of birth stay the same throughout the infant’s life."
"Source: UNDESA (2019a). World Population Prospects: The 2019 Revision. Rev 1. New York. https://population.un.org/wpp/. Accessed 30 April 2020."
""
"HDI Rank","Country","1990","","1991","","1992","","1993","","1994","","1995","","1996","","1997","","1998","","1999","","2000","","2001","","2002","","2003","","2004","","2005","","2006","","2007","","2008","","2009","","2010","","2011","","2012","","2013","","2014","","2015","","2016","","2017","","2018","","2019",""
"2"," Switzerland","77.6","","77.7","","77.9","","78.1","","78.3","","78.5","","78.8","","79.1","","79.3","","79.6","","79.9","","80.1","","80.4","","80.6","","80.9","","81.2","","81.4","","81.7","","81.9","","82.1","","82.3","","82.5","","82.6","","82.8","","83.0","","83.1","","83.3","","83.5","","83.6","","83.8",""
"151"," Syrian Arab Republic","70.6","","70.9","","71.2","","71.4","","71.7","","72.0","","72.2","","72.4","","72.7","","72.9","","73.1","","73.4","","73.7","","74.0","","74.3","","74.4","","74.4","","74.2","","73.6","","72.9","","72.1","","71.3","","70.5","","70.0","","69.8","","69.9","","70.3","","71.0","","71.8","","72.7",""
"125"," Tajikistan","58.8","","58.5","","58.2","","58.1","","58.2","","58.5","","59.0","","59.6","","60.4","","61.2","","62.0","","62.8","","63.7","","64.5","","65.3","","66.1","","66.8","","67.4","","67.9","","68.4","","68.7","","69.1","","69.3","","69.6","","69.9","","70.1","","70.4","","70.6","","70.9","","71.1",""
"163"," Tanzania (United Republic of)","50.2","","50.0","","49.7","","49.5","","49.4","","49.3","","49.3","","49.5","","49.8","","50.2","","50.8","","51.4","","52.1","","52.9","","53.6","","54.3","","55.1","","55.9","","56.8","","57.7","","58.6","","59.5","","60.5","","61.4","","62.3","","63.1","","63.8","","64.5","","65.0","","65.5",""
"79"," Thailand","70.2","","70.3","","70.3","","70.2","","70.2","","70.2","","70.2","","70.3","","70.3","","70.5","","70.6","","70.8","","71.1","","71.4","","71.7","","72.1","","72.5","","72.9","","73.3","","73.8","","74.2","","74.6","","75.0","","75.4","","75.7","","76.1","","76.4","","76.7","","76.9","","77.2",""
"141"," Timor-Leste","48.5","","49.3","","50.3","","51.3","","52.4","","53.5","","54.7","","55.9","","57.0","","58.0","","59.0","","59.9","","60.9","","61.9","","62.9","","63.9","","64.8","","65.6","","66.3","","66.8","","67.2","","67.5","","67.7","","68.0","","68.2","","68.5","","68.7","","69.0","","69.3","","69.5",""
"167"," Togo","55.9","","55.9","","55.7","","55.5","","55.1","","54.8","","54.4","","54.0","","53.7","","53.5","","53.5","","53.6","","53.7","","53.9","","54.2","","54.6","","55.1","","55.6","","56.2","","56.8","","57.5","","58.1","","58.7","","59.2","","59.6","","59.9","","60.2","","60.5","","60.8","","61.0",""
"104"," Tonga","68.9","","69.0","","69.1","","69.2","","69.3","","69.4","","69.4","","69.5","","69.5","","69.6","","69.7","","69.7","","69.8","","69.8","","69.8","","69.8","","69.9","","69.9","","69.9","","70.0","","70.1","","70.1","","70.2","","70.3","","70.4","","70.5","","70.6","","70.7","","70.8","","70.9",""
"67"," Trinidad and Tobago","68.1","","68.2","","68.3","","68.4","","68.5","","68.6","","68.7","","68.8","","69.0","","69.2","","69.4","","69.7","","69.9","","70.2","","70.4","","70.7","","71.0","","71.2","","71.5","","71.7","","71.9","","72.2","","72.4","","72.6","","72.8","","72.9","","73.1","","73.2","","73.4","","73.5",""
"95"," Tunisia","68.8","","69.4","","70.0","","70.6","","71.1","","71.5","","71.9","","72.3","","72.6","","72.9","","73.2","","73.4","","73.6","","73.8","","74.0","","74.2","","74.4","","74.6","","74.7","","74.9","","75.0","","75.2","","75.4","","75.6","","75.7","","75.9","","76.1","","76.3","","76.5","","76.7",""
"54"," Turkey","64.3","","64.8","","65.3","","65.8","","66.4","","67.0","","67.6","","68.2","","68.8","","69.4","","70.0","","70.6","","71.1","","71.6","","72.0","","72.4","","72.8","","73.2","","73.6","","74.1","","74.5","","74.9","","75.4","","75.8","","76.2","","76.5","","76.9","","77.2","","77.4","","77.7",""
"111"," Turkmenistan","62.8","","62.8","","62.8","","62.8","","62.8","","62.9","","63.0","","63.1","","63.2","","63.4","","63.6","","63.8","","64.1","","64.4","","64.7","","65.0","","65.4","","65.7","","66.0","","66.4","","66.7","","66.9","","67.2","","67.4","","67.6","","67.7","","67.8","","68.0","","68.1","","68.2",""
"159"," Uganda","45.9","","45.3","","44.7","","44.3","","44.0","","43.8","","43.9","","44.2","","44.7","","45.4","","46.2","","47.2","","48.3","","49.4","","50.6","","51.7","","52.8","","53.9","","55.0","","56.1","","57.1","","58.1","","59.0","","59.9","","60.7","","61.4","","62.0","","62.5","","63.0","","63.4",""
"74"," Ukraine","69.8","","69.5","","69.0","","68.6","","68.2","","67.9","","67.6","","67.5","","67.3","","67.3","","67.3","","67.3","","67.3","","67.3","","67.4","","67.5","","67.6","","67.9","","68.3","","68.8","","69.4","","69.9","","70.5","","70.9","","71.3","","71.5","","71.7","","71.8","","72.0","","72.1",""
"31"," United Arab Emirates","71.9","","72.2","","72.5","","72.7","","73.0","","73.2","","73.4","","73.7","","73.9","","74.1","","74.3","","74.5","","74.8","","75.0","","75.2","","75.4","","75.6","","75.8","","76.0","","76.1","","76.3","","76.5","","76.7","","76.9","","77.1","","77.3","","77.5","","77.6","","77.8","","78.0",""
"13"," United Kingdom","75.7","","75.9","","76.1","","76.3","","76.5","","76.7","","76.9","","77.1","","77.3","","77.5","","77.8","","78.0","","78.3","","78.5","","78.8","","79.1","","79.3","","79.6","","79.8","","80.1","","80.4","","80.6","","80.7","","80.9","","81.0","","81.1","","81.1","","81.2","","81.2","","81.3",""
"17"," United States","75.2","","75.4","","75.6","","75.7","","75.9","","76.1","","76.2","","76.4","","76.5","","76.7","","76.8","","77.0","","77.1","","77.3","","77.5","","77.7","","77.9","","78.1","","78.3","","78.5","","78.7","","78.8","","78.9","","78.9","","78.9","","78.9","","78.9","","78.9","","78.9","","78.9",""
"55"," Uruguay","72.6","","72.8","","73.0","","73.2","","73.4","","73.6","","73.9","","74.1","","74.3","","74.5","","74.7","","74.9","","75.2","","75.4","","75.6","","75.8","","76.0","","76.3","","76.4","","76.6","","76.8","","76.9","","77.0","","77.1","","77.2","","77.4","","77.5","","77.6","","77.8","","77.9",""
"106"," Uzbekistan","66.5","","66.4","","66.4","","66.3","","66.3","","66.4","","66.5","","66.6","","66.8","","67.0","","67.2","","67.4","","67.6","","67.9","","68.1","","68.4","","68.7","","68.9","","69.2","","69.4","","69.7","","69.9","","70.2","","70.4","","70.7","","70.9","","71.2","","71.4","","71.6","","71.7",""
"140"," Vanuatu","64.7","","65.0","","65.3","","65.6","","65.9","","66.2","","66.4","","66.7","","66.9","","67.1","","67.4","","67.6","","67.8","","68.0","","68.2","","68.3","","68.5","","68.7","","68.8","","69.0","","69.1","","69.3","","69.4","","69.6","","69.7","","69.9","","70.0","","70.2","","70.3","","70.5",""
"113"," Venezuela (Bolivarian Republic of)","70.7","","70.8","","71.0","","71.1","","71.2","","71.3","","71.5","","71.6","","71.8","","71.9","","72.1","","72.3","","72.5","","72.6","","72.7","","72.9","","72.9","","73.0","","73.1","","73.1","","73.1","","73.1","","73.0","","72.9","","72.8","","72.6","","72.4","","72.2","","72.1","","72.1",""
"117"," Viet Nam","70.6","","70.8","","71.1","","71.4","","71.7","","71.9","","72.2","","72.4","","72.6","","72.8","","73.0","","73.2","","73.4","","73.7","","73.9","","74.1","","74.3","","74.5","","74.6","","74.7","","74.8","","74.9","","75.0","","75.0","","75.1","","75.1","","75.2","","75.2","","75.3","","75.4",""
"179"," Yemen","57.3","","57.7","","58.0","","58.3","","58.6","","58.8","","59.1","","59.4","","59.8","","60.2","","60.7","","61.2","","61.8","","62.4","","62.9","","63.5","","64.0","","64.5","","64.9","","65.3","","65.5","","65.8","","65.9","","66.0","","66.1","","66.1","","66.1","","66.1","","66.1","","66.1",""
"146"," Zambia","49.2","","48.1","","47.0","","45.9","","45.0","","44.2","","43.7","","43.5","","43.4","","43.6","","44.0","","44.6","","45.4","","46.3","","47.4","","48.5","","49.8","","51.1","","52.6","","54.1","","55.7","","57.1","","58.5","","59.7","","60.8","","61.7","","62.5","","63.0","","63.5","","63.9",""
"150"," Zimbabwe","58.1","","56.7","","55.2","","53.7","","52.0","","50.5","","49.0","","47.7","","46.5","","45.5","","44.6","","44.0","","43.5","","43.2","","43.1","","43.2","","43.9","","44.9","","46.5","","48.4","","50.6","","52.9","","55.0","","56.9","","58.4","","59.5","","60.3","","60.8","","61.2","","61.5",""
"","Human Development","","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
" ","Very high human development","73.8","","73.9","","74.0","","74.1","","74.3","","74.4","","74.6","","74.8","","75.0","","75.2","","75.4","","75.7","","75.9","","76.1","","76.4","","76.7","","76.9","","77.2","","77.5","","77.8","","78.0","","78.3","","78.5","","78.7","","78.9","","79.1","","79.2","","79.4","","79.5","","79.6",""
" ","High human development","68.0","","68.2","","68.4","","68.6","","68.8","","69.0","","69.2","","69.5","","69.7","","70.0","","70.3","","70.6","","70.8","","71.1","","71.4","","71.7","","71.9","","72.2","","72.5","","72.8","","73.1","","73.4","","73.7","","74.0","","74.2","","74.5","","74.7","","74.9","","75.1","","75.3",""
" ","Medium human development","58.7","","59.1","","59.6","","60.0","","60.4","","60.8","","61.2","","61.5","","61.9","","62.3","","62.6","","63.0","","63.4","","63.8","","64.1","","64.5","","65.0","","65.4","","65.8","","66.3","","66.7","","67.1","","67.5","","67.9","","68.2","","68.6","","68.8","","69.1","","69.3","","69.3",""
" ","Low human development","49.1","","49.2","","49.4","","49.5","","49.7","","49.9","","50.1","","50.4","","50.7","","51.0","","51.4","","51.8","","52.3","","52.9","","53.5","","54.2","","54.8","","55.5","","56.2","","56.9","","57.5","","58.0","","58.6","","59.1","","59.6","","60.1","","60.5","","60.9","","61.3","","61.4",""
" ","Developing Countries","63.0","","63.2","","63.4","","63.7","","63.9","","64.2","","64.4","","64.7","","64.9","","65.2","","65.5","","65.8","","66.1","","66.4","","66.7","","67.0","","67.4","","67.7","","68.1","","68.4","","68.8","","69.1","","69.5","","69.8","","70.1","","70.4","","70.6","","70.9","","71.1","","71.3",""
"","Regions","","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
" ","Arab States","64.4","","64.8","","65.2","","65.5","","65.9","","66.3","","66.6","","67.0","","67.3","","67.6","","67.9","","68.2","","68.4","","68.7","","69.0","","69.3","","69.5","","69.8","","70.0","","70.3","","70.4","","70.6","","70.8","","71.0","","71.2","","71.3","","71.5","","71.7","","71.9","","72.1",""
" ","East Asia and the Pacific","67.9","","68.1","","68.2","","68.4","","68.6","","68.8","","69.0","","69.3","","69.6","","69.9","","70.2","","70.5","","70.8","","71.1","","71.4","","71.7","","72.0","","72.3","","72.5","","72.8","","73.1","","73.4","","73.7","","74.0","","74.3","","74.5","","74.8","","75.0","","75.3","","75.4",""
" ","Europe and Central Asia","67.3","","67.2","","67.1","","67.1","","67.1","","67.1","","67.2","","67.4","","67.6","","67.9","","68.1","","68.4","","68.7","","69.0","","69.3","","69.6","","69.9","","70.2","","70.6","","71.0","","71.5","","71.9","","72.3","","72.7","","73.1","","73.4","","73.7","","74.0","","74.2","","74.4",""
" ","Latin America and the Caribbean","68.3","","68.6","","69.0","","69.3","","69.7","","70.0","","70.3","","70.7","","71.0","","71.3","","71.6","","72.0","","72.2","","72.5","","72.8","","73.0","","73.3","","73.5","","73.7","","73.9","","74.1","","74.3","","74.4","","74.6","","74.8","","74.9","","75.1","","75.3","","75.4","","75.6",""
" ","South Asia","58.4","","58.9","","59.5","","60.0","","60.5","","61.0","","61.4","","61.9","","62.3","","62.7","","63.2","","63.6","","63.9","","64.3","","64.7","","65.1","","65.5","","65.9","","66.3","","66.7","","67.2","","67.6","","68.0","","68.3","","68.6","","68.9","","69.2","","69.5","","69.7","","69.9",""
" ","Sub-Saharan Africa","50.1","","50.0","","50.0","","49.9","","49.9","","49.8","","49.8","","49.8","","49.8","","49.9","","50.1","","50.4","","50.8","","51.3","","51.9","","52.6","","53.3","","54.1","","54.9","","55.7","","56.5","","57.3","","58.0","","58.6","","59.3","","59.8","","60.3","","60.8","","61.2","","61.5",""
" ","Least Developed Countries","51.7","","52.0","","52.3","","52.6","","53.0","","53.3","","53.7","","54.1","","54.6","","55.0","","55.5","","56.0","","56.5","","57.1","","57.6","","58.3","","58.9","","59.5","","60.2","","60.8","","61.4","","62.0","","62.5","","63.0","","63.5","","63.9","","64.3","","64.7","","65.0","","65.3",""
" ","Small Island Developing States","65.8","","66.0","","66.3","","66.5","","66.7","","66.9","","67.1","","67.3","","67.6","","67.8","","68.0","","68.2","","68.4","","68.7","","68.9","","69.2","","69.4","","69.7","","69.9","","70.1","","70.3","","70.5","","70.7","","70.9","","71.1","","71.3","","71.5","","71.7","","71.8","","72.0",""
" ","Organization for Economic Co-operation and Development","74.8","","75.0","","75.2","","75.4","","75.6","","75.9","","76.1","","76.4","","76.6","","76.9","","77.1","","77.4","","77.7","","77.9","","78.1","","78.4","","78.6","","78.8","","79.0","","79.2","","79.4","","79.5","","79.7","","79.8","","80.0","","80.1","","80.2","","80.3","","80.4","","80.4",""
" ","World","65.4","","65.6","","65.8","","66.0","","66.2","","66.4","","66.6","","66.8","","67.0","","67.3","","67.5","","67.8","","68.1","","68.3","","68.6","","68.9","","69.2","","69.6","","69.9","","70.2","","70.5","","70.9","","71.2","","71.4","","71.7","","72.0","","72.2","","72.4","","72.6","","72.8",""
"a: Value from UNDESA (2011)."
""
